id,name,unit,state,nutrition,pricing,cooking_methods,price_per_kg
lamb_chops_loin,lamb chops loin,g,fresh,YES,YES,YES,
lamb_chops_forequarter,lamb chops forequarter,g,fresh,YES,YES,YES,16
lamb_cutlets,lamb cutlets,g,fresh,YES,YES,YES,32
lamb_leg_bone_in,lamb leg bone in,g,fresh,YES,YES,YES,16
lamb_leg_boneless,lamb leg boneless,g,fresh,YES,YES,YES,12
lamb_leg_butterflied,lamb leg butterflied,g,fresh,YES,YES,YES,18.5
lamb_shoulder_bone_in,lamb shoulder bone in,g,fresh,YES,YES,YES,16
lamb_shoulder_boneless,lamb shoulder boneless,g,fresh,YES,YES,YES,18.5
lamb_rack,lamb rack,g,fresh,YES,YES,YES,45
lamb_shanks,lamb shanks,g,fresh,YES,YES,YES,14.5
lamb_backstrap,lamb backstrap,g,fresh,YES,YES,YES,45
lamb_diced,lamb diced,g,fresh,YES,YES,YES,18
lamb_neck,lamb neck,g,fresh,YES,YES,YES,12
pork_mince,pork mince,g,fresh,YES,YES,YES,14
pork_chops_loin,pork chops loin,g,fresh,YES,YES,YES,28.33
pork_chops_forequarter,pork chops forequarter,g,fresh,NO,YES,YES,12
pork_roast_leg,pork roast leg,g,fresh,NO,YES,YES,12
pork_roast_shoulder,pork roast shoulder,g,fresh,YES,YES,YES,12
pork_roast_loin,pork roast loin,g,fresh,YES,YES,YES,16
pork_belly,pork belly,g,fresh,YES,YES,YES,16
pork_belly_sliced,pork belly sliced,g,fresh,YES,YES,YES,16
pork_steaks_leg,pork steaks leg,g,fresh,NO,YES,YES,12
pork_steaks_loin,pork steaks loin,g,fresh,YES,YES,YES,18
pork_steaks_scotch,pork steaks scotch,g,fresh,NO,YES,YES,18
pork_ribs_spare,pork ribs spare,g,fresh,YES,YES,YES,12.5
pork_ribs_baby_back,pork ribs baby back,g,fresh,YES,YES,YES,18
pork_fillet,pork fillet,g,fresh,YES,YES,YES,16.67
pork_diced,pork diced,g,fresh,YES,YES,YES,16
chicken_breast_skin_on_bone_in,chicken breast skin on bone in,g,fresh,YES,YES,YES,12
chicken_breast_skinless_boneless,chicken breast skinless boneless,g,fresh,YES,YES,YES,14
chicken_thigh_skin_on_bone_in,chicken thigh skin on bone in,g,fresh,YES,YES,YES,6.5
chicken_thigh_skinless_boneless,chicken thigh skinless boneless,g,fresh,YES,YES,YES,14
chicken_drumsticks,chicken drumsticks,g,fresh,YES,YES,YES,3.5
chicken_wings,chicken wings,g,fresh,YES,YES,YES,4.5
chicken_wings_nibbles,chicken wings nibbles,g,fresh,YES,YES,YES,12.5
chicken_tenderloin,chicken tenderloin,g,fresh,YES,YES,YES,16
chicken_mince,chicken mince,g,fresh,YES,YES,YES,13
chicken_maryland,chicken maryland,g,fresh,YES,YES,YES,12
chicken_lovely_legs,chicken lovely legs,g,fresh,YES,YES,YES,6.5
chicken_bbq_rotisserie,chicken bbq rotisserie,g,fresh,YES,YES,YES,
turkey_breast_whole,turkey breast whole,g,fresh,NO,YES,YES,15
turkey_breast_steaks,turkey breast steaks,g,fresh,YES,YES,YES,16.5
turkey_mince,turkey mince,g,fresh,YES,YES,YES,14
turkey_whole_bird,turkey whole bird,g,fresh,YES,YES,YES,45
duck_breast,duck breast,g,fresh,YES,YES,YES,64
duck_whole_bird,duck whole bird,g,fresh,YES,YES,YES,28
duck_legs,duck legs,g,fresh,YES,YES,YES,12.5
bacon_middle,bacon middle,g,other,YES,YES,YES,32
bacon_streaky,bacon streaky,g,other,YES,YES,YES,12.5
bacon_short_cut,bacon short cut,g,other,YES,YES,YES,12.5
bacon_smoked,bacon smoked,g,other,YES,YES,YES,34
ham_leg,ham leg,g,other,NO,YES,YES,60
ham_shoulder,ham shoulder,g,other,NO,YES,YES,12.5
ham_sliced_deli,ham sliced deli,g,other,NO,YES,YES,3.5
prosciutto,prosciutto,g,other,YES,YES,YES,80
pancetta,pancetta,g,other,YES,YES,YES,75
salami,salami,g,other,YES,YES,YES,60
chorizo,chorizo,g,other,YES,YES,YES,13
kransky,kransky,g,other,NO,YES,YES,13.75
sausages_beef,sausages beef,g,other,YES,YES,YES,11
sausages_pork,sausages pork,g,other,YES,YES,YES,10
sausages_chicken,sausages chicken,g,other,YES,YES,YES,11
sausages_lamb,sausages lamb,g,other,YES,YES,YES,25
sausages_italian,sausages italian,g,other,YES,YES,YES,13
sausages_cumberland,sausages cumberland,g,other,YES,YES,YES,17
sausages_chipolata,sausages chipolata,g,other,YES,YES,YES,17
hot_dogs,hot dogs,g,other,YES,YES,YES,18
kabana,kabana,g,other,NO,YES,YES,60
salmon_atlantic_fillets,salmon atlantic fillets,g,fresh,NO,YES,YES,32
salmon_portions,salmon portions,g,fresh,YES,YES,YES,32
salmon_whole_side,salmon whole side,g,fresh,YES,YES,YES,45
barramundi_fillets,barramundi fillets,g,fresh,YES,YES,YES,100
flathead_fillets,flathead fillets,g,fresh,YES,YES,YES,80
snapper,snapper,g,fresh,YES,YES,YES,90
bream,bream,g,fresh,YES,YES,YES,32
dory,dory,g,fresh,YES,YES,YES,32
whiting,whiting,g,fresh,YES,YES,YES,32
perch,perch,g,fresh,YES,YES,YES,32
tuna_steaks,tuna steaks,g,fresh,YES,YES,YES,45
swordfish_steaks,swordfish steaks,g,fresh,YES,YES,YES,45
mackerel,mackerel,g,fresh,YES,YES,YES,32
sardines_fresh,sardines fresh,g,fresh,YES,YES,YES,28
trout,trout,g,fresh,YES,YES,YES,32
tuna_canned_in_oil,tuna canned in oil,ml,canned,NO,YES,YES,10
tuna_canned_in_springwater,tuna canned in springwater,ml,canned,NO,YES,YES,10
tuna_canned_flavoured,tuna canned flavoured,g,canned,NO,YES,YES,26.32
salmon_canned_pink,salmon canned pink,g,canned,YES,YES,YES,11.25
salmon_canned_red,salmon canned red,g,canned,YES,YES,YES,10.84
sardines_canned,sardines canned,g,canned,YES,YES,YES,20.83
anchovies_canned,anchovies canned,g,canned,YES,YES,YES,77.78
mackerel_canned,mackerel canned,g,canned,YES,YES,YES,28
smoked_salmon_cold,smoked salmon cold,g,other,YES,YES,YES,120
smoked_salmon_hot,smoked salmon hot,g,other,YES,YES,YES,92.5
smoked_trout,smoked trout,g,other,YES,YES,YES,90
prawns_green_raw,prawns green raw,g,fresh,YES,YES,YES,32
prawns_cooked,prawns cooked,g,fresh,YES,YES,YES,36
prawns_king,prawns king,g,fresh,YES,YES,YES,45
prawns_tiger,prawns tiger,g,fresh,YES,YES,YES,36
prawns_banana,prawns banana,g,fresh,YES,YES,YES,36
calamari_tubes,calamari tubes,g,fresh,YES,YES,YES,32
calamari_rings,calamari rings,g,fresh,NO,YES,YES,16
oysters,oysters,g,fresh,YES,YES,YES,50
scallops,scallops,g,fresh,YES,YES,YES,45
crab_blue_swimmer,crab blue swimmer,g,fresh,YES,YES,YES,45
crab_mud,crab mud,g,fresh,YES,YES,YES,45
lobster,lobster,g,fresh,YES,YES,YES,65
octopus,octopus,g,fresh,YES,YES,YES,35
clams,clams,g,fresh,YES,YES,YES,35
milk_full_cream,milk full cream,ml,other,NO,YES,YES,3.4
milk_reduced_fat,milk reduced fat,ml,other,YES,YES,YES,
milk_skim,milk skim,ml,other,YES,YES,YES,
milk_lactose_free,milk lactose free,ml,other,YES,YES,YES,
milk_a2,milk a2,ml,other,YES,YES,YES,
milk_uht,milk uht,ml,other,YES,YES,YES,
soy_milk_original,soy milk original,ml,other,NO,YES,YES,
soy_milk_unsweetened,soy milk unsweetened,ml,other,YES,YES,YES,
oat_milk,oat milk,ml,other,YES,YES,YES,
coconut_milk_beverage,coconut milk beverage,ml,other,YES,YES,YES,
rice_milk,rice milk,ml,other,YES,YES,YES,
macadamia_milk,macadamia milk,ml,other,YES,YES,YES,4.37
thickened_cream,thickened cream,ml,other,YES,YES,YES,15
pure_cream,pure cream,ml,other,YES,YES,YES,15
double_cream,double cream,ml,other,YES,YES,YES,15
creme_fraiche,creme fraiche,g,other,YES,YES,YES,20
cottage_cheese,cottage cheese,g,other,YES,YES,YES,5
bocconcini,bocconcini,g,other,YES,YES,YES,27.5
mozzarella_fresh,mozzarella fresh,g,other,YES,YES,YES,32.5
halloumi,halloumi,g,other,YES,YES,YES,32.5
feta,feta,g,other,YES,YES,YES,22.5
paneer,paneer,g,other,YES,YES,YES,30
cheddar_mild,cheddar mild,g,other,YES,YES,YES,8.5
cheddar_tasty,cheddar tasty,g,other,NO,YES,YES,8.5
cheddar_vintage,cheddar vintage,g,other,NO,YES,YES,34
cheddar_extra_sharp,cheddar extra sharp,g,other,YES,YES,YES,34
parmesan,parmesan,g,other,YES,YES,YES,40
pecorino_romano,pecorino romano,g,other,YES,YES,YES,37.5
gruyere,gruyere,g,other,YES,YES,YES,45
swiss_cheese,swiss cheese,g,other,YES,YES,YES,42.5
gouda,gouda,g,other,YES,YES,YES,42.5
edam,edam,g,other,YES,YES,YES,12
colby,colby,g,other,YES,YES,YES,8.5
blue_cheese,blue cheese,g,other,YES,YES,YES,42.5
gorgonzola,gorgonzola,g,other,YES,YES,YES,56.67
stilton,stilton,g,other,YES,YES,YES,56.67
roquefort,roquefort,g,other,YES,YES,YES,85
brie,brie,g,other,YES,YES,YES,35
camembert,camembert,g,other,YES,YES,YES,52
havarti,havarti,g,other,YES,YES,YES,42.5
provolone,provolone,g,other,YES,YES,YES,42.5
emmental,emmental,g,other,YES,YES,YES,42.5
manchego,manchego,g,other,YES,YES,YES,56.67
jarlsberg,jarlsberg,g,other,YES,YES,YES,42.5
butter_salted,butter salted,g,other,YES,YES,YES,13
butter_unsalted,butter unsalted,g,other,YES,YES,YES,18
butter_spreadable,butter spreadable,g,other,YES,YES,YES,13
margarine,margarine,g,other,YES,YES,YES,9
butter_cultured,butter cultured,g,other,YES,YES,YES,26
yoghurt_natural_full_fat,yoghurt natural full fat,g,other,NO,YES,YES,6.5
yoghurt_natural_low_fat,yoghurt natural low fat,g,other,NO,YES,YES,4.5
greek_yoghurt,greek yoghurt,g,other,YES,YES,YES,6.5
yoghurt_flavoured,yoghurt flavoured,g,other,NO,YES,YES,6.5
coconut_yoghurt,coconut yoghurt,g,other,NO,YES,YES,13
soy_yoghurt,soy yoghurt,g,other,NO,YES,YES,13
kefir,kefir,g,other,YES,YES,YES,
chicken_eggs_cage,chicken eggs cage,whole,other,YES,YES,YES,7.64
chicken_eggs_barn,chicken eggs barn,whole,other,YES,YES,YES,9.03
chicken_eggs_free_range,chicken eggs free range,whole,other,YES,YES,YES,9.03
chicken_eggs_organic,chicken eggs organic,whole,other,YES,YES,YES,11.81
duck_eggs,duck eggs,whole,other,YES,YES,YES,20.24
quail_eggs,quail eggs,whole,other,YES,YES,YES,47.22
tofu_firm,tofu firm,g,other,YES,YES,YES,11.67
tofu_silken,tofu silken,g,other,YES,YES,YES,11.67
tofu_smoked,tofu smoked,g,other,YES,YES,YES,22.5
tofu_fried,tofu fried,g,other,YES,YES,YES,15
rice_white_long_grain,rice white long grain,g,other,YES,YES,YES,2.5
rice_white_medium_grain,rice white medium grain,g,other,YES,YES,YES,3.5
rice_white_short_grain,rice white short grain,g,other,YES,YES,YES,3.5
rice_jasmine,rice jasmine,g,other,YES,YES,YES,6
rice_basmati,rice basmati,g,other,YES,YES,YES,7
rice_brown,rice brown,g,other,YES,YES,YES,7
rice_arborio,rice arborio,g,other,YES,YES,YES,9
rice_sushi,rice sushi,g,other,YES,YES,YES,4.5
rice_wild,rice wild,g,other,YES,YES,YES,9
rice_black,rice black,g,other,YES,YES,YES,9
penne,penne,g,other,YES,YES,YES,4
fettuccine,fettuccine,g,other,YES,YES,YES,5
linguine,linguine,g,other,YES,YES,YES,5
rigatoni,rigatoni,g,other,YES,YES,YES,5
fusilli,fusilli,g,other,YES,YES,YES,5
farfalle,farfalle,g,other,YES,YES,YES,5
lasagne_sheets,lasagne sheets,g,other,YES,YES,YES,9.33
cannelloni_tubes,cannelloni tubes,g,other,YES,YES,YES,14
pasta_fresh_sheets,pasta fresh sheets,g,other,YES,YES,YES,12
ravioli_fresh,ravioli fresh,g,other,YES,YES,YES,16.25
gnocchi_fresh,gnocchi fresh,g,other,YES,YES,YES,7
rice_noodles_flat,rice noodles flat,g,other,YES,YES,YES,8.75
rice_vermicelli,rice vermicelli,g,other,YES,YES,YES,12.5
egg_noodles,egg noodles,g,other,YES,YES,YES,6.25
hokkien_noodles,hokkien noodles,g,other,YES,YES,YES,11.67
udon_noodles,udon noodles,g,other,YES,YES,YES,6.25
soba_noodles,soba noodles,g,other,YES,YES,YES,15
ramen_noodles,ramen noodles,g,other,YES,YES,YES,17.5
rice_paper,rice paper,g,other,YES,YES,YES,11.67
glass_noodles,glass noodles,g,other,YES,YES,YES,15
oats_rolled,oats rolled,g,other,YES,YES,YES,6
oats_quick,oats quick,g,other,YES,YES,YES,7
oats_steel_cut,oats steel cut,g,other,YES,YES,YES,13
quinoa_white,quinoa white,g,other,NO,YES,YES,17
quinoa_red,quinoa red,g,other,YES,YES,YES,17
quinoa_black,quinoa black,g,other,YES,YES,YES,17
quinoa_tricolour,quinoa tricolour,g,other,YES,YES,YES,17
couscous_regular,couscous regular,g,other,NO,YES,YES,7
couscous_israeli,couscous israeli,g,other,YES,YES,YES,9
bulgur_wheat,bulgur wheat,g,other,YES,YES,YES,8
barley_pearl,barley pearl,g,other,YES,YES,YES,8
freekeh,freekeh,g,other,YES,YES,YES,11
semolina,semolina,g,other,YES,YES,YES,7
buckwheat,buckwheat,g,other,YES,YES,YES,10
muesli,muesli,g,other,YES,YES,YES,8.67
granola,granola,g,other,YES,YES,YES,17
wheat_biscuits,wheat biscuits,g,other,YES,YES,YES,7.83
cornflakes,cornflakes,g,other,YES,YES,YES,11.84
bran_flakes,bran flakes,g,other,YES,YES,YES,9
bread_white_sliced,bread white sliced,g,other,YES,YES,YES,5
bread_wholemeal_sliced,bread wholemeal sliced,g,other,YES,YES,YES,5
bread_multigrain_sliced,bread multigrain sliced,g,other,YES,YES,YES,6
bread_sourdough_loaf,bread sourdough loaf,g,other,YES,YES,YES,8.33
baguette,baguette,g,other,YES,YES,YES,6.25
ciabatta,ciabatta,g,other,YES,YES,YES,8.75
turkish_bread,turkish bread,g,other,YES,YES,YES,7.78
wraps_flour,wraps flour,g,other,YES,YES,YES,14
wraps_corn,wraps corn,g,other,YES,YES,YES,14
wraps_wholemeal,wraps wholemeal,g,other,YES,YES,YES,11.25
flatbread,flatbread,g,other,YES,YES,YES,14
crumpets,crumpets,g,other,YES,YES,YES,14
english_muffins,english muffins,g,other,YES,YES,YES,12
breadcrumbs_fresh,breadcrumbs fresh,g,other,YES,YES,YES,22.5
croissants,croissants,g,other,YES,YES,YES,12.5
chickpeas_canned,chickpeas canned,g,canned,YES,YES,YES,3.75
lentils_canned_brown,lentils canned brown,g,canned,YES,YES,YES,3.75
lentils_canned_green,lentils canned green,g,canned,YES,YES,YES,3.75
red_kidney_beans_canned,red kidney beans canned,g,canned,YES,YES,YES,3.75
cannellini_beans_canned,cannellini beans canned,g,canned,YES,YES,YES,3.75
black_beans_canned,black beans canned,g,canned,YES,YES,YES,3.75
butter_beans_canned,butter beans canned,g,canned,YES,YES,YES,3.75
borlotti_beans_canned,borlotti beans canned,g,canned,YES,YES,YES,6.25
four_bean_mix_canned,four bean mix canned,g,canned,YES,YES,YES,3.75
baked_beans_canned,baked beans canned,g,canned,YES,YES,YES,3.57
lentils_red_dried,lentils red dried,g,dried,YES,YES,YES,7
lentils_green_dried,lentils green dried,g,dried,YES,YES,YES,7
lentils_brown_dried,lentils brown dried,g,dried,YES,YES,YES,5
lentils_french_dried,lentils french dried,g,dried,YES,YES,YES,9
chickpeas_dried,chickpeas dried,g,dried,YES,YES,YES,7
split_peas_green,split peas green,g,other,YES,YES,YES,7
split_peas_yellow,split peas yellow,g,other,YES,YES,YES,7
black_beans_dried,black beans dried,g,dried,YES,YES,YES,9
kidney_beans_dried,kidney beans dried,g,dried,YES,YES,YES,7
mung_beans,mung beans,g,other,YES,YES,YES,9
almonds_whole,almonds whole,g,other,YES,YES,YES,25
almonds_slivered,almonds slivered,g,other,YES,YES,YES,40
almonds_flaked,almonds flaked,g,other,YES,YES,YES,22.5
almond_meal,almond meal,g,other,YES,YES,YES,17
cashews,cashews,g,other,YES,YES,YES,42.5
peanuts_raw,peanuts raw,g,other,NO,YES,YES,8.5
peanuts_roasted,peanuts roasted,g,other,YES,YES,YES,15
macadamias,macadamias,g,other,YES,YES,YES,80
hazelnuts,hazelnuts,g,other,YES,YES,YES,43.33
pecans,pecans,g,other,YES,YES,YES,60
brazil_nuts,brazil nuts,g,other,YES,YES,YES,53.33
pistachios,pistachios,g,other,YES,YES,YES,56.67
mixed_nuts,mixed nuts,g,other,YES,YES,YES,26.67
flaxseeds,flaxseeds,g,other,YES,YES,YES,40
pumpkin_seeds,pumpkin seeds,g,other,YES,YES,YES,18
sesame_seeds_white,sesame seeds white,g,other,YES,YES,YES,22.5
sesame_seeds_black,sesame seeds black,g,other,YES,YES,YES,45
poppy_seeds,poppy seeds,g,other,YES,YES,YES,112.5
hemp_seeds,hemp seeds,g,other,YES,YES,YES,40
peanut_butter_smooth,peanut butter smooth,g,other,YES,YES,YES,12
peanut_butter_crunchy,peanut butter crunchy,g,other,YES,YES,YES,14.67
almond_butter,almond butter,g,other,YES,YES,YES,16
abc_butter,abc butter,g,other,YES,YES,YES,13
hazelnut_spread,hazelnut spread,g,other,YES,YES,YES,11.25
rice_bran_oil,rice bran oil,ml,other,YES,YES,YES,8.67
coconut_oil_virgin,coconut oil virgin,ml,other,YES,YES,YES,
coconut_oil_refined,coconut oil refined,ml,other,YES,YES,YES,
avocado_oil,avocado oil,ml,other,YES,YES,YES,
peanut_oil,peanut oil,ml,other,YES,YES,YES,
truffle_oil,truffle oil,ml,other,YES,YES,YES,
walnut_oil,walnut oil,ml,other,YES,YES,YES,
macadamia_oil,macadamia oil,ml,other,YES,YES,YES,
copha,copha,g,other,YES,YES,YES,14
lard,lard,g,other,YES,YES,YES,18
dripping,dripping,g,other,YES,YES,YES,22.5
vinegar_white,vinegar white,ml,other,YES,YES,YES,
vinegar_red_wine,vinegar red wine,ml,other,YES,YES,YES,
vinegar_white_wine,vinegar white wine,ml,other,YES,YES,YES,7
vinegar_apple_cider,vinegar apple cider,ml,other,YES,YES,YES,
vinegar_balsamic,vinegar balsamic,ml,other,YES,YES,YES,
vinegar_malt,vinegar malt,ml,other,YES,YES,YES,5
vinegar_sherry,vinegar sherry,ml,other,YES,YES,YES,12
soy_sauce_light,soy sauce light,ml,other,YES,YES,YES,6.73
soy_sauce_dark,soy sauce dark,ml,other,YES,YES,YES,9
soy_sauce_low_sodium,soy sauce low sodium,ml,other,YES,YES,YES,16.07
tamari,tamari,g,other,YES,YES,YES,
kecap_manis,kecap manis,g,other,YES,YES,YES,
teriyaki_sauce,teriyaki sauce,ml,other,YES,YES,YES,
sweet_chilli_sauce,sweet chilli sauce,ml,other,YES,YES,YES,
sambal_oelek,sambal oelek,g,other,NO,YES,YES,
black_bean_sauce,black bean sauce,ml,other,YES,YES,YES,
plum_sauce,plum sauce,ml,other,YES,YES,YES,
satay_sauce,satay sauce,ml,other,YES,YES,YES,15
curry_paste_red,curry paste red,g,other,YES,YES,YES,22.5
curry_paste_green,curry paste green,g,other,YES,YES,YES,17.5
curry_paste_yellow,curry paste yellow,g,other,YES,YES,YES,15.91
curry_paste_massaman,curry paste massaman,g,other,YES,YES,YES,30.7
curry_paste_panang,curry paste panang,g,other,YES,YES,YES,22.5
laksa_paste,laksa paste,g,other,YES,YES,YES,22.5
bbq_sauce,bbq sauce,ml,other,YES,YES,YES,
hp_sauce,hp sauce,ml,other,YES,YES,YES,17.65
tabasco,tabasco,g,other,YES,YES,YES,75
mustard_wholegrain,mustard wholegrain,g,other,YES,YES,YES,10
mustard_american_yellow,mustard american yellow,g,other,NO,YES,YES,7.5
mustard_english,mustard english,g,other,YES,YES,YES,10.53
aioli,aioli,g,other,YES,YES,YES,
tartare_sauce,tartare sauce,ml,other,NO,YES,YES,
hollandaise_sauce,hollandaise sauce,ml,other,YES,YES,YES,18
passata,passata,g,other,YES,YES,YES,
harissa_paste,harissa paste,g,other,NO,YES,YES,23.68
chimichurri,chimichurri,g,other,NO,YES,YES,30
salsa,salsa,g,other,YES,YES,YES,
enchilada_sauce,enchilada sauce,ml,other,YES,YES,YES,
taco_sauce,taco sauce,ml,other,NO,YES,YES,
peri_peri_sauce,peri peri sauce,ml,other,NO,YES,YES,
pickled_gherkins,pickled gherkins,g,other,YES,YES,YES,7.5
pickled_onions,pickled onions,g,other,YES,YES,YES,8.33
olives_black,olives black,g,other,YES,YES,YES,10.61
olives_green,olives green,g,other,YES,YES,YES,13.24
sun_dried_tomatoes,sun dried tomatoes,g,dried,YES,YES,YES,22.5
roasted_capsicums_jarred,roasted capsicums jarred,g,other,YES,YES,YES,12.5
artichoke_hearts_jarred,artichoke hearts jarred,g,other,YES,YES,YES,16.07
jalapenos_pickled,jalapenos pickled,g,other,YES,YES,YES,11.63
sauerkraut,sauerkraut,g,other,YES,YES,YES,10
kimchi,kimchi,g,other,YES,YES,YES,11
vegemite,vegemite,g,other,YES,YES,YES,13.75
marmite,marmite,g,other,YES,YES,YES,18.18
jam_strawberry,jam strawberry,g,other,YES,YES,YES,10
jam_raspberry,jam raspberry,g,other,YES,YES,YES,11.67
jam_apricot,jam apricot,g,other,YES,YES,YES,12
marmalade,marmalade,g,other,YES,YES,YES,10
golden_syrup,golden syrup,ml,other,YES,YES,YES,5
treacle,treacle,g,other,YES,YES,YES,10
lemon_curd,lemon curd,g,other,YES,YES,YES,15
baba_ganoush,baba ganoush,g,other,YES,YES,YES,22.5
taramasalata,taramasalata,g,other,NO,YES,YES,25
pesto_basil,pesto basil,g,other,YES,YES,YES,23.68
pesto_sun_dried_tomato,pesto sun dried tomato,g,dried,YES,YES,YES,44.74
white_pepper_ground,white pepper ground,g,other,YES,YES,YES,128.57
paprika_sweet,paprika sweet,g,other,YES,YES,YES,128.57
paprika_smoked,paprika smoked,g,other,YES,YES,YES,116.67
paprika_hot,paprika hot,g,other,YES,YES,YES,128.57
cayenne_pepper,cayenne pepper,g,other,YES,YES,YES,110
chilli_powder,chilli powder,g,other,YES,YES,YES,140
chilli_flakes,chilli flakes,g,other,YES,YES,YES,100
cumin_ground,cumin ground,g,other,YES,YES,YES,100
coriander_ground,coriander ground,g,other,YES,YES,YES,116.67
turmeric_ground,turmeric ground,g,other,YES,YES,YES,128.57
ginger_ground,ginger ground,g,other,YES,YES,YES,128.57
cinnamon_ground,cinnamon ground,g,other,YES,YES,YES,100
nutmeg_ground,nutmeg ground,g,other,YES,YES,YES,128.57
allspice_ground,allspice ground,g,other,YES,YES,YES,128.57
cloves_ground,cloves ground,g,other,YES,YES,YES,200
cardamom_ground,cardamom ground,g,other,YES,YES,YES,180
chinese_five_spice,chinese five spice,g,other,YES,YES,YES,116.67
mixed_spice,mixed spice,g,other,YES,YES,YES,128.57
sumac,sumac,g,other,YES,YES,YES,90
zaatar,zaatar,g,other,YES,YES,YES,45
ras_el_hanout,ras el hanout,g,other,YES,YES,YES,110
black_peppercorns,black peppercorns,g,other,YES,YES,YES,112.5
cumin_seeds,cumin seeds,g,other,YES,YES,YES,128.57
coriander_seeds,coriander seeds,g,other,YES,YES,YES,128.57
fennel_seeds,fennel seeds,g,other,YES,YES,YES,128.57
mustard_seeds_yellow,mustard seeds yellow,g,other,YES,YES,YES,70
mustard_seeds_brown,mustard seeds brown,g,other,YES,YES,YES,35
mustard_seeds_black,mustard seeds black,g,other,YES,YES,YES,45
cinnamon_sticks,cinnamon sticks,g,other,YES,YES,YES,180
cloves_whole,cloves whole,g,other,YES,YES,YES,128.57
sichuan_peppercorns,sichuan peppercorns,g,other,NO,YES,YES,300
juniper_berries,juniper berries,g,other,YES,YES,YES,100
caraway_seeds,caraway seeds,g,other,YES,YES,YES,70
celery_seeds,celery seeds,g,other,YES,YES,YES,128.57
fenugreek_seeds,fenugreek seeds,g,other,YES,YES,YES,90
oregano_dried,oregano dried,g,dried,YES,YES,YES,200
basil_dried,basil dried,g,dried,YES,YES,YES,233.33
thyme_dried,thyme dried,g,dried,YES,YES,YES,233.33
rosemary_dried,rosemary dried,g,dried,YES,YES,YES,233.33
sage_dried,sage dried,g,dried,YES,YES,YES,300
parsley_dried,parsley dried,g,dried,YES,YES,YES,233.33
dill_dried,dill dried,g,dried,YES,YES,YES,233.33
tarragon_dried,tarragon dried,g,dried,YES,YES,YES,300
marjoram_dried,marjoram dried,g,dried,YES,YES,YES,300
bay_leaves_dried,bay leaves dried,g,dried,YES,YES,YES,
chives_dried,chives dried,g,dried,YES,YES,YES,300
mixed_herbs,mixed herbs,g,other,YES,YES,YES,150
italian_herbs,italian herbs,g,other,YES,YES,YES,233.33
herbes_de_provence,herbes de provence,g,other,YES,YES,YES,116.67
salt_table,salt table,g,other,YES,YES,YES,3
salt_sea,salt sea,g,other,YES,YES,YES,4
salt_kosher,salt kosher,g,other,YES,YES,YES,9.91
salt_pink_himalayan,salt pink himalayan,g,other,YES,YES,YES,14
salt_flaky,salt flaky,g,other,YES,YES,YES,36
chicken_salt,chicken salt,g,other,YES,YES,YES,17.5
vegetable_stock_powder,vegetable stock powder,ml,other,NO,YES,YES,30
beef_stock_powder,beef stock powder,ml,other,YES,YES,YES,30
msg,msg,g,other,NO,YES,YES,25
vanilla_bean_paste,vanilla bean paste,g,other,YES,YES,YES,
almond_extract,almond extract,ml,other,YES,YES,YES,
rosewater,rosewater,ml,other,YES,YES,YES,
orange_blossom_water,orange blossom water,ml,other,YES,YES,YES,
cajun_seasoning,cajun seasoning,g,other,YES,YES,YES,70
mexican_seasoning,mexican seasoning,g,other,YES,YES,YES,100
italian_seasoning,italian seasoning,g,other,YES,YES,YES,233.33
moroccan_seasoning,moroccan seasoning,g,other,YES,YES,YES,128.57
bbq_rub,bbq rub,g,other,NO,YES,YES,45
steak_seasoning,steak seasoning,g,other,YES,YES,YES,70
garlic_and_herb_seasoning,garlic and herb seasoning,g,other,YES,YES,YES,100
dukkah,dukkah,g,other,NO,YES,YES,50
flour_plain,flour plain,g,other,NO,YES,YES,2.5
flour_self_raising,flour self raising,g,other,YES,YES,YES,2.5
flour_bread,flour bread,g,other,YES,YES,YES,5
flour_wholemeal,flour wholemeal,g,other,YES,YES,YES,8.75
cornflour,cornflour,g,other,NO,YES,YES,10
rice_flour,rice flour,g,other,YES,YES,YES,6
coconut_flour,coconut flour,g,other,YES,YES,YES,22
chickpea_flour,chickpea flour,g,other,YES,YES,YES,9
spelt_flour,spelt flour,g,other,YES,YES,YES,10
gluten_free_flour_blend,gluten free flour blend,g,other,YES,YES,YES,12
sugar_white_caster,sugar white caster,g,other,YES,YES,YES,2.5
sugar_white_granulated,sugar white granulated,g,other,YES,YES,YES,2.5
sugar_brown_light,sugar brown light,g,other,YES,YES,YES,5
sugar_brown_dark,sugar brown dark,g,other,YES,YES,YES,2.5
sugar_raw,sugar raw,g,other,YES,YES,YES,2.5
icing_sugar,icing sugar,g,other,NO,YES,YES,8
demerara_sugar,demerara sugar,g,other,YES,YES,YES,3.5
coconut_sugar,coconut sugar,g,other,YES,YES,YES,16.67
agave_syrup,agave syrup,ml,other,YES,YES,YES,
rice_malt_syrup,rice malt syrup,ml,other,YES,YES,YES,21.25
stevia,stevia,g,other,YES,YES,YES,140
bicarbonate_of_soda,bicarbonate of soda,g,other,YES,YES,YES,3
cream_of_tartar,cream of tartar,ml,other,YES,YES,YES,90
yeast_dried,yeast dried,g,dried,YES,YES,YES,642.86
yeast_instant,yeast instant,g,other,YES,YES,YES,642.86
cocoa_powder_dutch,cocoa powder dutch,g,other,YES,YES,YES,18
